school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
7103161,Contra Costa,PRIVATE,,El Cerrito,MONTESSORI FAMILY SCHOOL,montessori-family-school,12,9,1,0,2,0,16,14,1,0,1,13,11,1,0,1,14,11,3,0,0,12,7,3,0,2,10,9,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0734030,Contra Costa,PRIVATE,,Brentwood,MONTESSORI SCHOOL OF BRENTWOOD,montessori-school-of-brentwood,26,26,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7099229,Contra Costa,PRIVATE,,Walnut Creek,NORTHCREEK ACADEMY,northcreek-academy,45,40,2,0,3,0,46,39,4,0,3,46,45,1,0,0,45,40,1,0,4,42,41,0,0,1,40,37,0,0,3,49,43,1,0,5,42,39,1,0,2
6967665,Contra Costa,PRIVATE,,Walnut Creek,PALMER SCHOOL FOR BOYS AND GIRLS,palmer-school-for-boys-and-girls,45,42,2,0,1,0,46,44,0,1,1,42,40,1,0,1,44,42,1,0,1,33,30,1,2,0,27,25,1,0,1,24,22,2,0,0,31,31,0,0,0
6958987,Contra Costa,PRIVATE,,El Cerrito,PROSPECT SIERRA SCHOOL,prospect-sierra-school,30,25,3,0,2,0,39,33,3,0,3,41,36,1,0,4,42,38,3,0,1,38,34,3,0,1,39,35,4,0,0,37,30,3,0,4,48,41,5,0,2
6967673,Contra Costa,PRIVATE,,Concord,QUEEN OF ALL SAINTS ELEMENTARY,queen-of-all-saints-elementary,26,26,0,0,0,0,22,21,1,0,0,23,23,0,0,0,31,27,0,0,4,27,27,0,0,0,15,15,0,0,0,15,15,0,0,0,11,6,2,2,1
6967681,Contra Costa,PRIVATE,,Concord,SAINT AGNES,saint-agnes,27,26,1,0,0,0,32,31,0,0,1,34,34,0,0,0,34,34,0,0,0,36,35,0,0,1,36,36,0,0,0,36,34,0,0,2,34,34,0,0,0
6906689,Contra Costa,PRIVATE,,Danville,SAN RAMON VALLEY CHRISTIAN ACADEMY,san-ramon-valley-christian-academy,27,19,4,0,2,2,35,27,8,0,0,37,27,10,0,0,24,22,1,0,1,31,26,4,0,1,27,22,4,0,1,29,26,1,1,1,32,29,1,0,2
6967616,Contra Costa,PRIVATE,,Walnut Creek,"SEVEN HILLS, THE",seven-hills-the,26,21,3,1,1,0,37,33,0,0,4,38,35,0,3,0,40,38,2,0,0,32,31,0,0,1,34,32,0,0,2,38,36,0,0,2,36,29,0,0,7
6139620,Contra Costa,PRIVATE,,Berkeley,SHU REN INTERNATIONAL SCHOOL,shu-ren-international-school,16,15,1,0,0,0,18,5,13,0,0,19,16,0,0,3,10,10,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6146211,Contra Costa,PRIVATE,,Walnut Creek,SINGING STONES SCHOOL,singing-stones-school,,,,,,,14,4,1,0,9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6969919,Contra Costa,PRIVATE,,Martinez,ST. CATHERINE OF SIENA,st-catherine-of-siena,21,21,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,17,16,1,0,0,22,22,0,0,0,13,13,0,0,0,24,24,0,0,0,20,20,0,0,0,22,22,0,0,0
6969927,Contra Costa,PRIVATE,,Richmond,ST. CORNELIUS ELEMENTARY,st-cornelius-elementary,33,30,3,0,0,0,20,20,0,0,0,23,23,0,0,0,29,29,0,0,0,16,16,0,0,0,27,27,0,0,0,25,25,0,0,0,25,25,0,0,0
6972442,Contra Costa,PRIVATE,,Richmond,ST. DAVID'S ELEMENTARY,st-davids-elementary,17,17,0,0,0,0,20,19,1,0,0,16,16,0,0,0,20,17,3,0,0,19,17,2,0,0,25,19,5,0,1,19,19,0,0,0,10,9,1,0,0
6967657,Contra Costa,PRIVATE,,Concord,ST. FRANCIS OF ASSISI,st-francis-of-assisi,26,26,0,0,0,0,30,30,0,0,0,34,34,0,0,0,34,34,0,0,0,35,30,3,1,1,36,35,1,0,0,36,35,0,0,1,35,35,0,0,0
6972459,Contra Costa,PRIVATE,,Danville,ST. ISIDORE SCHOOL,st-isidore-school,55,52,0,0,3,0,52,50,1,0,1,65,58,5,0,2,72,67,4,1,0,63,61,0,0,2,68,62,4,1,1,69,65,4,0,0,69,66,3,0,0
6972467,Contra Costa,PRIVATE,,El Cerrito,ST. JEROME CATHOLIC ELEMENTARY,st-jerome-catholic-elementary,15,15,0,0,0,0,24,24,0,0,0,16,15,0,0,1,21,20,0,0,1,21,16,4,0,1,16,15,1,0,0,22,19,3,0,0,23,22,0,0,1
6967699,Contra Costa,PRIVATE,,El Cerrito,ST. JOHN THE BAPTIST,st-john-the-baptist,25,25,0,0,0,0,21,21,0,0,0,18,18,0,0,0,35,35,0,0,0,20,20,0,0,0,24,19,5,0,0,34,31,3,0,0,23,21,2,0,0
6972475,Contra Costa,PRIVATE,,Pinole,ST. JOSEPH ELEMENTARY,st-joseph-elementary,36,36,0,0,0,0,29,29,0,0,0,26,26,0,0,0,28,28,0,0,0,32,29,3,0,0,36,35,1,0,0,31,29,2,0,0,26,24,1,0,1
6967707,Contra Costa,PRIVATE,,Walnut Creek,ST. MARY OF THE IMMACULATE CONCEPTION,st-mary-of-the-immaculate-conception,27,27,0,0,0,0,29,29,0,0,0,29,29,0,0,0,28,28,0,0,0,29,29,0,0,0,24,24,0,0,0,26,26,0,0,0,26,25,1,0,0
6970669,Contra Costa,PRIVATE,,Rodeo,ST. PATRICK SCHOOL,st-patrick-school,40,40,0,0,0,0,38,38,0,0,0,34,34,0,0,0,40,40,0,0,0,37,34,0,0,3,38,38,0,0,0,35,35,0,0,0,36,36,0,0,0
6972483,Contra Costa,PRIVATE,,San Pablo,ST. PAUL SCHOOL,st-paul-school,28,28,0,0,0,0,30,30,0,0,0,25,25,0,0,0,23,23,0,0,0,27,27,0,0,0,14,14,0,0,0,14,14,0,0,0,17,16,0,0,1
6972491,Contra Costa,PRIVATE,,Lafayette,ST. PERPETUA,st-perpetua,35,33,2,0,0,0,32,29,2,0,1,20,19,1,0,0,23,22,1,0,0,30,28,0,1,1,22,21,0,0,1,27,26,0,0,1,24,24,0,0,0
6965933,Contra Costa,PRIVATE,,Pittsburg,ST. PETER MARTYR ELEMENTARY,st-peter-martyr-elementary,17,11,6,0,0,0,16,13,3,0,0, ,,,,,21,20,1,0,0,22,8,14,0,0,21,15,6,0,0,20,18,2,0,0,23,19,4,0,0
7102767,Contra Costa,PRIVATE,,Danville,STRATFORD SCHOOL,stratford-school,20,19,1,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6977961,Contra Costa,PRIVATE,,Concord,"TABERNACLE CHRISTIAN, INC.",tabernacle-christian-inc,53,49,3,0,1,0,57,52,1,1,3,52,50,0,0,2,52,47,3,0,2,55,54,1,0,0,56,54,0,1,1,62,60,1,0,1,67,61,2,1,3
6906713,Contra Costa,PRIVATE,,El Cerrito,TEHIYAH DAY SCHOOL,tehiyah-day-school,16,12,2,0,2,0,30,16,10,0,4,23,17,4,0,2,24,14,5,0,5,24,20,4,0,0,31,18,12,0,1,35,30,1,0,4,34,30,1,0,3
6972343,Contra Costa,PRIVATE,,Moraga,THE SAKLAN SCHOOL,the-saklan-school,16,16,0,0,0,0,12,12,0,0,0,10,10,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,10,0,0,0,14,14,0,0,0
6972517,Contra Costa,PRIVATE,,Walnut Creek,WALNUT CREEK CHRISTIAN ACADEMY,walnut-creek-christian-academy,25,24,0,1,0,0,23,23,0,0,0,28,26,1,0,1,18,18,0,0,0,24,23,0,0,1,23,23,0,0,0,30,29,0,0,1,26,24,0,0,2
0130906,Contra Costa,PRIVATE,,Lafayette,"WELLSPRING EDUCATIONAL SERVICES, INC.",wellspring-educational-services-inc,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7092109,Contra Costa,PRIVATE,,Concord,WOOD ROSE ACADEMY,wood-rose-academy,14,13,1,0,0,0,16,13,0,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,13,12,0,0,1,16,12,4,0,0,11,11,0,0,0,13,13,0,0,0,15,15,0,0,0
6987242,Contra Costa,PRIVATE,,Concord,YGNACIO VALLEY CHRISTIAN,ygnacio-valley-christian,10,8,0,0,2,0,16,13,0,0,3,14,14,0,0,0,11,6,3,0,2,15,11,1,1,2,14,13,1,0,0,19,16,0,0,3,19,19,0,0,0
0114116,Del Norte,CHARTER,Del Norte County Office Of Education,Crescent City,UNCHARTED SHORES ACADEMY,uncharted-shores-academy,15,9,3,0,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,24,6,14,0,4,#N/A,#N/A,#N/A,#N/A,#N/A,10,1,9,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,15,1,0,3
6005375,Del Norte,PUBLIC,Del Norte County Unified,Crescent City,BESS MAXWELL ELEMENTARY,bess-maxwell-elementary,48,41,2,0,5,0,52,46,2,0,4,54,52,2,0,0,47,43,2,0,2,54,48,3,0,3,53,50,1,0,2,49,47,1,1,0,42,40,0,0,2
6005391,Del Norte,PUBLIC,Del Norte County Unified,Crescent City,JOE HAMILTON ELEMENTARY,joe-hamilton-elementary,48,41,2,0,5,0,62,60,1,0,1,51,51,0,0,0,46,43,0,0,3,58,55,0,1,2,52,48,1,0,3,53,50,1,0,2,51,50,1,0,0
6005417,Del Norte,PUBLIC,Del Norte County Unified,Klamath,MARGARET KEATING ELEMENTARY,margaret-keating-elementary,16,15,0,0,1,0,18,14,1,0,3,18,9,0,0,9,13,10,0,0,3,16,15,0,0,1,18,15,0,0,3,14,13,0,0,1,17,14,0,0,3
6113013,Del Norte,PUBLIC,Del Norte County Unified,Crescent City,MARY PEACOCK ELEMENTARY,mary-peacock-elementary,62,60,1,0,1,0,62,59,2,0,1,54,52,2,0,0,78,67,2,0,9,78,73,2,0,3,53,51,0,0,2,53,49,0,1,3,68,65,0,0,3
6005433,Del Norte,PUBLIC,Del Norte County Unified,Crescent City,PINE GROVE ELEMENTARY,pine-grove-elementary,62,58,1,0,3,0,50,45,1,0,4,45,44,1,0,0,40,35,1,0,4,40,39,1,0,0,28,28,0,0,0,38,36,1,1,0,32,32,0,0,0
6005441,Del Norte,PUBLIC,Del Norte County Unified,Crescent City,REDWOOD ELEMENTARY,redwood-elementary,45,39,1,0,5,0,38,32,0,0,6,43,32,0,0,11,25,17,0,0,8,59,45,0,0,14,54,49,0,0,5,46,36,1,1,8,45,42,0,0,3
6005458,Del Norte,PUBLIC,Del Norte County Unified,Smith River,SMITH RIVER ELEMENTARY,smith-river-elementary,22,19,0,0,3,0,27,27,0,0,0,27,27,0,0,0,27,26,0,0,1,32,29,0,0,3,27,26,0,0,1,28,27,0,0,1,28,28,0,0,0
6903736,Del Norte,PRIVATE,,Crescent City,FOURSQUARE CHRISTIAN,foursquare-christian,12,11,0,0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14,8,4,0,2,18,12,4,1,1,13,8,3,0,2
0121566,El Dorado,CHARTER,Black Oak Mine Unified,Georgetown,AMERICAN RIVER CHARTER,american-river-charter,21,18,0,0,3,0,20,17,0,0,3,22,15,1,1,5,20,10,5,0,5,14,6,1,0,7,27,10,8,0,9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005490,El Dorado,PUBLIC,Black Oak Mine Unified,Georgetown,GEORGETOWN ELEMENTARY,georgetown-elementary,31,27,0,0,4,0,22,20,0,1,1,27,17,5,1,4,35,28,5,0,2,43,36,3,0,4,47,39,3,0,5,41,36,1,0,4,44,33,4,0,7
6005623,El Dorado,PUBLIC,Black Oak Mine Unified,Cool,NORTHSIDE ELEMENTARY,northside-elementary,57,46,0,0,11,0,48,37,0,0,11,48,39,6,0,3,64,55,2,0,7,41,37,3,0,1,41,38,0,0,3,54,53,0,0,1,45,39,0,0,6
6107361,El Dorado,PUBLIC,Buckeye Union Elementary,Cameron Park,BLUE OAK ELEMENTARY,blue-oak-elementary,78,69,2,1,6,0,88,83,0,0,5,79,65,3,0,11,79,69,3,0,7,92,78,8,0,6,73,60,4,1,8,72,63,2,0,7,87,80,0,0,7
6005466,El Dorado,PUBLIC,Buckeye Union Elementary,Shingle Springs,BUCKEYE ELEMENTARY,buckeye-elementary,61,57,1,0,3,0,79,75,0,0,4,66,58,6,0,2,56,46,6,1,3,51,44,4,0,3,87,57,23,0,7,88,75,8,0,5,71,59,8,0,4
0111724,El Dorado,CHARTER,Buckeye Union Elementary,Shingle Springs,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,california-montessori-project-shingle-springs-campus,60,54,1,1,4,0,43,40,0,0,3,46,40,5,0,1,42,37,3,0,2,45,37,0,0,8,50,41,0,0,9,41,36,0,1,4,34,26,0,0,8
0107227,El Dorado,CHARTER,Buckeye Union Elementary,Cameron Park,CHARTER MONTESSORI BLUE OAK CAMPUS,charter-montessori-blue-oak-campus,46,40,0,0,6,0,46,36,1,0,9,44,38,1,0,5,60,46,3,0,11,45,36,2,0,7,47,43,2,0,2,36,34,1,0,1,29,26,0,0,3
0100024,El Dorado,PUBLIC,Buckeye Union Elementary,El Dorado Hills,OAK MEADOW ELEMENTARY,oak-meadow-elementary,119,111,0,0,8,0,108,104,1,0,3,109,90,0,0,19,123,117,0,0,6,108,99,1,0,8,125,124,0,0,1,116,107,2,0,7,139,132,3,1,3
6110456,El Dorado,PUBLIC,Buckeye Union Elementary,El Dorado Hills,SILVA VALLEY ELEMENTARY,silva-valley-elementary,109,103,0,0,6,0,96,93,1,0,2,111,109,1,0,1,72,69,0,1,2,84,81,0,0,3,97,96,0,0,1,90,86,4,0,0,99,89,7,0,3
6005474,El Dorado,PUBLIC,Buckeye Union Elementary,El Dorado Hills,WILLIAM BROOKS ELEMENTARY,william-brooks-elementary,124,119,0,0,5,0,111,103,0,0,8,75,51,15,0,9,76,74,0,0,2,99,82,12,1,4,75,63,0,0,12,68,56,8,0,4,86,77,2,0,7
6005482,El Dorado,PUBLIC,Camino Union Elementary,Camino,CAMINO ELEMENTARY,camino-elementary,49,46,2,0,1,0,68,61,0,0,7,61,32,26,0,3,61,51,1,0,9,67,54,0,0,13,47,41,4,0,2,46,40,4,0,2,48,40,2,0,6
0930123,El Dorado,CHARTER,El Dorado County Office Of Education,Placerville,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,charter-community-school-home-study-academy,17,10,5,0,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,12,0,0,0,12,4,1,0,7,15,14,0,0,1,17,14,1,0,2
6069470,El Dorado,PUBLIC,El Dorado County Office Of Education,Placerville,SPECIAL EDUCATION,special-education,12,10,0,0,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,18,9,6,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18,14,1,0,3,19,18,0,0,1
6005508,El Dorado,PUBLIC,Gold Oak Union Elementary,Placerville,GOLD OAK ELEMENTARY,gold-oak-elementary,64,57,6,0,1,0,63,56,7,0,0,62,42,14,0,6,45,43,1,0,1,60,38,19,1,2,48,33,11,0,4,56,46,10,0,0,58,26,32,0,0
6110167,El Dorado,PUBLIC,Gold Trail Union Elementary,Placerville,SUTTERS MILL,sutters-mill,81,73,5,0,3,0,91,79,3,0,9,81,71,5,0,5,83,71,7,0,5,91,70,0,0,21,81,61,0,0,20,66,56,0,0,10,61,53,0,0,8
6005540,El Dorado,PUBLIC,Lake Tahoe Unified,South Lake Tahoe,BIJOU COMMUNITY,bijou-community,108,79,2,1,26,0,111,104,2,0,5,129,108,17,0,4,127,108,15,0,4,116,101,11,0,4,117,105,7,0,5,115,113,0,2,0,120,111,6,0,3
0110155,El Dorado,PUBLIC,Lake Tahoe Unified,South Lake Tahoe,LAKE TAHOE ENVIRONMENTAL SCIENCE MAGNET,lake-tahoe-environmental-science-magnet,68,54,0,3,11,0,67,49,1,0,17,65,47,5,0,13,67,56,6,0,5,61,58,0,0,3,63,47,4,0,12,65,59,0,6,0,64,53,1,0,10
6095301,El Dorado,PUBLIC,Lake Tahoe Unified,South Lake Tahoe,SIERRA HOUSE ELEMENTARY,sierra-house-elementary,67,60,1,0,6,0,70,62,4,2,2,106,91,4,0,11,126,111,6,0,9,109,89,14,0,6,82,71,7,0,4,81,77,0,4,0,77,72,3,0,2
6005573,El Dorado,PUBLIC,Lake Tahoe Unified,South Lake Tahoe,TAHOE VALLEY ELEMENTARY,tahoe-valley-elementary,153,136,6,0,10,1,153,134,4,0,15,88,63,2,8,15,91,85,3,0,3,101,70,25,4,2,101,78,21,0,2,78,73,0,5,0,77,74,2,1,0
6005581,El Dorado,PUBLIC,Latrobe,Shingle Springs,LATROBE ELEMENTARY,latrobe-elementary,14,14,0,0,0,0,12,11,0,0,1,13,11,2,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,19,18,0,0,1,14,14,0,0,0,20,19,1,0,0,21,18,2,0,1
6106678,El Dorado,PUBLIC,Mother Lode Union Elementary,Placerville,INDIAN CREEK ELEMENTARY,indian-creek-elementary,134,128,3,0,3,0,111,101,9,0,1,131,122,2,0,7,142,128,14,0,0,177,160,16,0,1,142,122,15,0,5,68,67,1,0,0,79,72,5,0,2
6005631,El Dorado,PUBLIC,Pioneer Union Elementary,Somerset,PIONEER ELEMENTARY,pioneer-elementary,24,22,2,0,0,0,26,25,0,0,1,30,28,1,0,1,22,20,1,0,1,19,19,0,0,0,25,21,0,0,4,30,20,0,1,9,31,21,0,0,10
6005656,El Dorado,PUBLIC,Placerville Union Elementary,Placerville,LOUISIANA SCHNELL ELEMENTARY,louisiana-schnell-elementary,85,79,0,1,5,0,83,77,2,1,3,85,70,13,0,2,125,106,12,0,7,96,91,1,0,4,92,81,0,0,11,96,90,0,0,6,89,78,9,0,2
6005664,El Dorado,PUBLIC,Placerville Union Elementary,Placerville,SIERRA ELEMENTARY,sierra-elementary,86,82,2,0,2,0,88,84,1,0,3,85,59,26,0,0,75,60,9,1,5,101,94,0,0,7,74,70,0,0,4,63,58,2,0,3,76,68,3,0,5
6005680,El Dorado,PUBLIC,Pollock Pines Elementary,Pollock Pines,PINEWOOD ELEMENTARY,pinewood-elementary,84,83,1,0,0,0,77,72,0,0,5,85,65,15,0,5,73,62,2,0,9,75,65,6,0,4,90,81,3,6,0,75,68,1,0,6,74,70,1,0,3
6098693,El Dorado,PUBLIC,Rescue Union Elementary,Rescue,GREEN VALLEY ELEMENTARY,green-valley-elementary,73,72,1,0,0,0,97,90,0,0,7,80,69,0,0,11,79,65,0,0,14,104,98,1,0,5,94,81,1,0,12,116,105,2,0,9,117,109,0,0,8
6005706,El Dorado,PUBLIC,Rescue Union Elementary,El Dorado Hills,JACKSON ELEMENTARY,jackson-elementary,66,63,2,0,1,0,87,81,1,0,5,80,70,0,0,10,78,65,1,0,12,76,71,0,0,5,57,47,0,0,10,50,44,1,0,5,40,37,1,0,2
6109441,El Dorado,PUBLIC,Rescue Union Elementary,El Dorado Hills,LAKE FOREST ELEMENTARY,lake-forest-elementary,73,68,1,0,4,0,73,70,0,0,3,63,53,1,0,9,59,46,1,0,12,60,57,0,0,3,59,54,1,0,4,69,60,1,0,8,71,68,0,0,3
0108258,El Dorado,PUBLIC,Rescue Union Elementary,El Dorado Hills,LAKEVIEW ELEMENTARY,lakeview-elementary,79,75,0,0,4,0,83,78,0,0,5,105,96,2,0,7,102,95,0,0,7,105,99,3,0,3,105,100,0,0,5,114,110,1,0,3,111,99,5,0,7
6005714,El Dorado,PUBLIC,Rescue Union Elementary,Rescue,RESCUE ELEMENTARY,rescue-elementary,84,84,0,0,0,0,71,65,1,0,5,81,77,1,0,3,74,59,0,0,15,79,73,0,0,6,95,88,1,0,6,71,65,1,1,4,63,52,3,0,8
7078926,El Dorado,PRIVATE,,Placerville,CEDAR SPRINGS WALDORF SCHOOL,cedar-springs-waldorf-school,27,14,2,0,11,0,19,3,0,0,16,20,10,0,0,10,34,13,0,0,21,28,16,0,0,12,27,16,0,0,11,42,5,18,0,19,30,20,0,0,10
6967715,El Dorado,PRIVATE,,Placerville,EL DORADO ADVENTIST,el-dorado-adventist,12,10,1,0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,9,1,0,0,12,11,1,0,0
7083868,El Dorado,PRIVATE,,El Dorado Hills,GOLDEN HILLS SCHOOL,golden-hills-school,19,14,0,0,5,0,18,17,1,0,0,19,18,0,0,1,20,19,0,0,1,21,18,1,0,2,20,18,1,0,1,21,20,0,0,1,21,20,0,0,1
6204622,El Dorado,PRIVATE,,El Dorado Hills,HOLY TRINITY SCHOOL,holy-trinity-school,27,27,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,32,29,1,0,2,29,24,4,0,1,27,24,1,0,2,30,25,3,0,2,36,24,12,0,0,30,27,3,0,0
6904163,El Dorado,PRIVATE,,Shingle Springs,PROVIDENCE CHRISTIAN SCHOOL,providence-christian-school,20,14,0,0,6,0,17,16,0,0,1,19,19,0,0,0,25,23,0,0,2,33,30,0,0,3,23,22,0,0,1,18,15,0,0,3,22,21,0,0,1
6005730,Fresno,CHARTER,Alvina Elementary,Caruthers,ALVINA ELEMENTARY CHARTER,alvina-elementary-charter,25,24,0,0,1,0,25,25,0,0,0,19,19,0,0,0,21,21,0,0,0,21,21,0,0,0,19,16,3,0,0,21,19,1,0,1,21,19,1,0,1
6005797,Fresno,PUBLIC,Burrel Union Elementary,Riverdale,BURREL ELEMENTARY,burrel-elementary,12,11,1,0,0,0,18,18,0,0,0,19,19,0,0,0,18,18,0,0,0,12,12,0,0,0,16,16,0,0,0,17,17,0,0,0,14,14,0,0,0
6005813,Fresno,PUBLIC,Caruthers Unified,Caruthers,CARUTHERS ELEMENTARY,caruthers-elementary,112,112,0,0,0,0,113,110,2,0,1,116,106,10,0,0,93,84,8,0,1,90,85,5,0,0,98,93,5,0,0,98,79,19,0,0,90,87,3,0,0
6005789,Fresno,PUBLIC,Central Unified,Fresno,BIOLA-PERSHING ELEMENTARY,biola-pershing-elementary,40,40,0,0,0,0,36,36,0,0,0,39,38,1,0,0,43,43,0,0,0,31,31,0,0,0,26,26,0,0,0,37,37,0,0,0,24,23,1,0,0
0130690,Fresno,PUBLIC,Central Unified,Fresno,HANH PHAN TILLEY ELEMENTARY,hanh-phan-tilley-elementary,131,129,2,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0113993,Fresno,PUBLIC,Central Unified,Fresno,HARVEST ELEMENTARY,harvest-elementary,118,115,1,0,2,0,113,112,0,0,1,110,106,2,0,2,86,82,2,0,2,130,125,4,0,1,98,95,2,0,1,98,95,2,0,1,90,90,0,0,0
6006654,Fresno,PUBLIC,Central Unified,Fresno,HERNDON-BARSTOW ELEMENTARY,herndon-barstow-elementary,113,110,3,0,0,0,99,99,0,0,0,94,90,0,0,4,80,80,0,0,0,69,69,0,0,0,56,55,0,0,1,60,58,1,0,1,54,54,0,0,0
6006662,Fresno,PUBLIC,Central Unified,Fresno,HOUGHTON-KEARNEY ELEMENTARY,houghton-kearney-elementary,29,29,0,0,0,0,27,27,0,0,0,34,32,1,0,1,28,27,1,0,0,27,27,0,0,0,28,25,0,0,3,35,34,0,0,1,21,21,0,0,0
0106476,Fresno,PUBLIC,Central Unified,Fresno,JAMES K. POLK ELEMENTARY,james-k-polk-elementary,115,112,0,0,3,0,157,156,1,0,0,138,137,1,0,0,129,116,0,0,13,123,116,6,0,1,108,105,3,0,0,87,73,14,0,0,96,87,8,0,1
6112775,Fresno,PUBLIC,Central Unified,Fresno,JOHN STEINBECK ELEMENTARY,john-steinbeck-elementary,114,111,2,0,1,0,118,117,1,0,0,119,115,2,1,1,139,138,1,0,0,118,117,1,0,0,120,112,6,1,1,115,94,21,0,0,97,96,1,0,0
6006910,Fresno,PUBLIC,Central Unified,Fresno,MADISON ELEMENTARY,madison-elementary,76,74,1,0,1,0,134,128,5,0,1,119,119,0,0,0,107,103,2,0,2,123,118,4,0,1,116,111,4,1,0,118,109,9,0,0,97,95,1,0,1
6006944,Fresno,PUBLIC,Central Unified,Fresno,MCKINLEY ELEMENTARY,mckinley-elementary,113,110,3,0,0,0,154,147,7,0,0,117,115,1,0,1,134,129,5,0,0,142,135,3,0,4,110,103,7,0,0,121,116,5,0,0,120,113,7,0,0
6115521,Fresno,PUBLIC,Central Unified,Fresno,NORMAN LIDDELL ELEMENTARY,norman-liddell-elementary,125,123,2,0,0,0,118,114,4,0,0,98,88,9,0,1,92,89,1,0,2,94,90,4,0,0,87,86,1,0,0,94,92,1,1,0,130,118,0,0,12
6120521,Fresno,PUBLIC,Central Unified,Fresno,RIVER BLUFF ELEMENTARY,river-bluff-elementary,146,141,2,0,3,0,147,144,1,0,2,132,124,4,0,4,131,128,1,0,2,105,101,2,0,2,115,113,0,0,2,116,114,1,0,1,112,111,0,0,1
