School,slug,Type,District
NEW TEMPLE,new-temple,PUBLIC,Valle Lindo Elementary
CASTLE ROCK ELEMENTARY,castle-rock-elementary,PUBLIC,Walnut Valley Unified
COLLEGEWOOD ELEMENTARY,collegewood-elementary,PUBLIC,Walnut Valley Unified
CYRUS J. MORRIS ELEMENTARY,cyrus-j-morris-elementary,PUBLIC,Walnut Valley Unified
EVERGREEN ELEMENTARY,evergreen-elementary,PUBLIC,Walnut Valley Unified
LEONARD G. WESTHOFF ELEMENTARY,leonard-g-westhoff-elementary,PUBLIC,Walnut Valley Unified
MAPLE HILL ELEMENTARY,maple-hill-elementary,PUBLIC,Walnut Valley Unified
QUAIL SUMMIT ELEMENTARY,quail-summit-elementary,PUBLIC,Walnut Valley Unified
VEJAR ELEMENTARY,vejar-elementary,PUBLIC,Walnut Valley Unified
WALNUT ELEMENTARY,walnut-elementary,PUBLIC,Walnut Valley Unified
CALIFORNIA VIRTUAL ACADEMY LOS ANGELES,california-virtual-academy-los-angeles,CHARTER,West Covina Unified
CAMERON ELEMENTARY,cameron-elementary,PUBLIC,West Covina Unified
MERCED ELEMENTARY,merced-elementary,PUBLIC,West Covina Unified
MERLINDA ELEMENTARY,merlinda-elementary,PUBLIC,West Covina Unified
MONTE VISTA ELEMENTARY,monte-vista-elementary,PUBLIC,West Covina Unified
ORANGEWOOD ELEMENTARY,orangewood-elementary,PUBLIC,West Covina Unified
SAN JOSE CHARTER ACADEMY,san-jose-charter-academy,CHARTER,West Covina Unified
VINE ELEMENTARY,vine-elementary,PUBLIC,West Covina Unified
WESCOVE ELEMENTARY,wescove-elementary,PUBLIC,West Covina Unified
ANAVERDE HILLS,anaverde-hills,PUBLIC,Westside Union Elementary
COTTONWOOD ELEMENTARY,cottonwood-elementary,PUBLIC,Westside Union Elementary
DEL SUR SENIOR ELEMENTARY,del-sur-senior-elementary,PUBLIC,Westside Union Elementary
ESPERANZA ELEMENTARY,esperanza-elementary,PUBLIC,Westside Union Elementary
GREGG ANDERSON ACADEMY,gregg-anderson-academy,PUBLIC,Westside Union Elementary
LEONA VALLEY ELEMENTARY,leona-valley-elementary,PUBLIC,Westside Union Elementary
QUARTZ HILL ELEMENTARY,quartz-hill-elementary,PUBLIC,Westside Union Elementary
RANCHO VISTA ELEMENTARY,rancho-vista-elementary,PUBLIC,Westside Union Elementary
SUNDOWN ELEMENTARY,sundown-elementary,PUBLIC,Westside Union Elementary
VALLEY VIEW ELEMENTARY,valley-view-elementary,PUBLIC,Westside Union Elementary
CHRISTIAN SORENSEN ELEMENTARY,christian-sorensen-elementary,PUBLIC,Whittier City Elementary
DANIEL PHELAN ELEMENTARY,daniel-phelan-elementary,PUBLIC,Whittier City Elementary
LONGFELLOW ELEMENTARY,longfellow-elementary,PUBLIC,Whittier City Elementary
LOU HENRY HOOVER ELEMENTARY,lou-henry-hoover-elementary,PUBLIC,Whittier City Elementary
LYDIA JACKSON ELEMENTARY,lydia-jackson-elementary,PUBLIC,Whittier City Elementary
MILL ELEMENTARY,mill-elementary,PUBLIC,Whittier City Elementary
ORANGE GROVE ELEMENTARY,orange-grove-elementary,PUBLIC,Whittier City Elementary
WALLEN L. ANDREWS ELEMENTARY,wallen-l-andrews-elementary,PUBLIC,Whittier City Elementary
WEST WHITTIER ELEMENTARY,west-whittier-elementary,PUBLIC,Whittier City Elementary
WHITTIER INDEPENDENT STUDY,whittier-independent-study,PUBLIC,Whittier City Elementary
SANTA CLARITA VALLEY INTERNATIONAL,santa-clarita-valley-international,CHARTER,William S. Hart Union High
VISTA SAN GABRIEL ELEMENTARY,vista-san-gabriel-elementary,PUBLIC,Wilsona Elementary
DA VINCI INNOVATION ACADEMY,da-vinci-innovation-academy,CHARTER,Wiseburn Unified
JUAN CABRILLO ELEMENTARY,juan-cabrillo-elementary,PUBLIC,Wiseburn Unified
JUAN DE ANZA ELEMENTARY,juan-de-anza-elementary,PUBLIC,Wiseburn Unified
A BRIGHT BEGINNING,a-bright-beginning,PRIVATE,
A BRIGHT BEGINNING CDC,a-bright-beginning-cdc,PRIVATE,
ABC LITTLE SCHOOL,abc-little-school,PRIVATE,
"ABC LITTLE SCHOOL, STUDIO CITY",abc-little-school-studio-city,PRIVATE,
ABC LITTLE SCHOOLâ€“SHERMAN OAKS,abc-little-school-sherman-oaks,PRIVATE,
ABRAHAM JOSHUA HESCHEL DAY SCHOOL,abraham-joshua-heschel-day-school,PRIVATE,
ACADÃ‰MIE DES AUTODIDACTES,acadã‰mie-des-autodidactes,PRIVATE,
ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,academy-for-advancement-of-children-with,PRIVATE,
ACCELERATED CHRISTIAN ACADEMY,accelerated-christian-academy,PRIVATE,
ADAT ARI EL DAY SCHOOL,adat-ari-el-day-school,PRIVATE,
ADVENTIST UNION SCHOOL,adventist-union-school,PRIVATE,
AGAPE TREE,agape-tree,PRIVATE,
AGBU MANOOGIANâ€“DEMIRDJIAN,agbu-manoogian-demirdjian,PRIVATE,
ALEX PILIBOS ARMENIAN,alex-pilibos-armenian,PRIVATE,
AL-FALAQ ME'RAJ ACADEMY,al-falaq-meraj-academy,PRIVATE,
ALL SOULS SCHOOL,all-souls-school,PRIVATE,
ALPHA-KIDZ INTERNATIONAL,alpha-kidz-international,PRIVATE,
ALPHA-SHEN KINDERGARTEN,alpha-shen-kindergarten,PRIVATE,
AMERICAN CHRISTIAN ACADEMY,american-christian-academy,PRIVATE,
AMERICAN MARTYRS SCHOOL,american-martyrs-school,PRIVATE,
AMERICAN MONTESSORI PRESCHOOL AND ELEMENTARY,american-montessori-preschool-and-elementary,PRIVATE,
ANTELOPE VALLEY CHRISTIAN SCHOOL,antelope-valley-christian-school,PRIVATE,
ARCADIA CHRISTIAN SCHOOL,arcadia-christian-school,PRIVATE,
ARCADIA MONTESSORI SCHOOL,arcadia-montessori-school,PRIVATE,
ARK CHRISTIAN ACADEMY,ark-christian-academy,PRIVATE,
ARMENIAN MESROBIAN,armenian-mesrobian,PRIVATE,
ARMENIAN SISTERS ACADEMY OF LOS ANGELES,armenian-sisters-academy-of-los-angeles,PRIVATE,
"AROUND THE WORLD CHILDREN CENTER, INC.",around-the-world-children-center-inc,PRIVATE,
"ARTEK CHILD EDUCATION CENTER, INC.",artek-child-education-center-inc,PRIVATE,
ASCENSION ELEMENTARY CATHOLIC,ascension-elementary-catholic,PRIVATE,
ASCENSION LUTHERAN SCHOOL,ascension-lutheran-school,PRIVATE,
ASSUMPTION ELEMENTARY,assumption-elementary,PRIVATE,
ASSUMPTION OF THE BLESSED VIRGIN,assumption-of-the-blessed-virgin,PRIVATE,
BAIS CHAYA MUSHKA CHABAD,bais-chaya-mushka-chabad,PRIVATE,
BARNHART SCHOOL,barnhart-school,PRIVATE,
BAXTER MONTESSORI,baxter-montessori,PRIVATE,
BEATITUDES OF OUR LORD ELEMENTARY,beatitudes-of-our-lord-elementary,PRIVATE,
BELL GARDENS CHRISTIAN ELEMENTARY,bell-gardens-christian-elementary,PRIVATE,
BELL TOWER TRILINGUAL SCHOOL,bell-tower-trilingual-school,PRIVATE,
BEREAN BAPTIST ACADEMY,berean-baptist-academy,PRIVATE,
BERKELEY HALL,berkeley-hall,PRIVATE,
BETH HILLEL DAY,beth-hillel-day,PRIVATE,
BETHANY BAPTIST ELEMENTARY,bethany-baptist-elementary,PRIVATE,
BETHANY CHRISTIAN SCHOOL,bethany-christian-school,PRIVATE,
BETHANY LUTHERAN,bethany-lutheran,PRIVATE,
BETHEL BAPTIST SCHOOL,bethel-baptist-school,PRIVATE,
BETHEL CHRISTIAN,bethel-christian,PRIVATE,
"BEVERLY CHRISTIAN ACADEMY, INC.",beverly-christian-academy-inc,PRIVATE,
BEVERLY HILLS RC SCHOOL,beverly-hills-rc-school,PRIVATE,
BLESSED SACRAMENT SCHOOL,blessed-sacrament-school,PRIVATE,
BORN LEARNERS SCHOOL,born-learners-school,PRIVATE,
BOURNE INC. PRIVATE SCHOOL,bourne-inc-private-school,PRIVATE,
BRAWERMAN ELEMENTARY SCHOOLâ€“WILSHIRE BLVD TEMPLE,brawerman-elementary-school-wilshire-blvd-temple,PRIVATE,
BRENTWOOD SCHOOL,brentwood-school,PRIVATE,
BRIGHTER DAYS MONTESSORI,brighter-days-montessori,PRIVATE,
BROADOAKS SCHOOL OF WHITTIER COLLEGE,broadoaks-school-of-whittier-college,PRIVATE,
"BUCKLEY SCHOOL, THE",buckley-school-the,PRIVATE,
BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,buckner-educational-christian-academy,PRIVATE,
"BUSY BEES WONDERLAND, INC.",busy-bees-wonderland-inc,PRIVATE,
C. AND E. MERDINIAN ARMENIAN EVANGELICAL SCHOOL,c-and-e-merdinian-armenian-evangelical-school,PRIVATE,
C.A.R.E. LEARNING ACADEMY,care-learning-academy,PRIVATE,
C.L. PREP ACADEMY,cl-prep-academy,PRIVATE,
CALIFORNIA UNIVERSITY FCE,california-university-fce,PRIVATE,
CALVARY CHAPEL CHRISTIAN,calvary-chapel-christian,PRIVATE,
CALVARY CHRISTIAN,calvary-christian,PRIVATE,
CAMPBELL HALL -EPISCOPAL-,campbell-hall-episcopal-,PRIVATE,
CANOGA PARK PRESCHOOL AND KINDERGARTEN,canoga-park-preschool-and-kindergarten,PRIVATE,
CANYON VISTA CHILDREN'S ACADEMY,canyon-vista-childrens-academy,PRIVATE,
"CARDEN DOMINION SCHOOL, INC.",carden-dominion-school-inc,PRIVATE,
CARDEN WHITTIER PRIVATE SCHOOL,carden-whittier-private-school,PRIVATE,
CARLTHORP,carlthorp,PRIVATE,
CAROUSEL SCHOOL - AIRPORT BOULEVARD,carousel-school-airport-boulevard,PRIVATE,
CASTLE ELEMENTARY SCHOOL,castle-elementary-school,PRIVATE,
CATHEDRAL CHAPEL ELEMENTARY,cathedral-chapel-elementary,PRIVATE,
CCDC OF LITTLE ANGELS,ccdc-of-little-angels,PRIVATE,
CDM CHRISTIAN ELEMENTARY SCHOOL,cdm-christian-elementary-school,PRIVATE,
CERRITOS LANE PRE-SCHOOL,cerritos-lane-pre-school,PRIVATE,
CHADWICK,chadwick,PRIVATE,
CHANDLER SCHOOL,chandler-school,PRIVATE,
CHATSWORTH HILLS ACADEMY,chatsworth-hills-academy,PRIVATE,
CHEDER MENACHEM,cheder-menachem,PRIVATE,
CHEDER OF LOS ANGELES,cheder-of-los-angeles,PRIVATE,
CHILDREN R US,children-r-us,PRIVATE,
CHILDREN'S COMMUNITY SCHOOL,childrens-community-school,PRIVATE,
CHILDREN'S ENRICHMENT CENTER - ARTES DE MONTESSORI,childrens-enrichment-center-artes-de-montessori,PRIVATE,
CHRIST HERITAGE ACADEMY,christ-heritage-academy,PRIVATE,
CHRIST LUTHERAN CHURCH AND SCHOOL,christ-lutheran-church-and-school,PRIVATE,
CHRIST LUTHERAN ELEMENTARY,christ-lutheran-elementary,PRIVATE,
CHRIST THE KING ELEMENTARY,christ-the-king-elementary,PRIVATE,
CHRISTIAN NEW LIFE ACADEMY,christian-new-life-academy,PRIVATE,
CIRCLE OF LOVE,circle-of-love,PRIVATE,
CLAIRBOURN SCHOOL,clairbourn-school,PRIVATE,
CLEOPHAS OLIVER LEARNING ACADEMY,cleophas-oliver-learning-academy,PRIVATE,
CLEOPHAS OLIVER LEARNING ACADEMY,cleophas-oliver-learning-academy,PRIVATE,
COMMUNION CHRISTIAN ACADEMY,communion-christian-academy,PRIVATE,
CONCORDIA SCHOOL - GRANADA HILLS,concordia-school-granada-hills,PRIVATE,
CORPUS CHRISTI ELEMENTARY,corpus-christi-elementary,PRIVATE,
"COUNTRY SCHOOL, THE",country-school-the,PRIVATE,
COVINA DEVELOPMENT CENTER,covina-development-center,PRIVATE,
CREATIVE BEGINNINGS,creative-beginnings,PRIVATE,
CREATIVE DAY ACADEMY,creative-day-academy,PRIVATE,
CRENSHAW TOTACADEMY,crenshaw-totacademy,PRIVATE,
CRESTVIEW PREPARATORY SCHOOL,crestview-preparatory-school,PRIVATE,
CRISTO VIENE CHRISTIAN SCHOOL,cristo-viene-christian-school,PRIVATE,
CROSSROADS SCHOOL FOR ARTS AND SCIENCES,crossroads-school-for-arts-and-sciences,PRIVATE,
CULVER CITY CHRISTIAN SCHOOL,culver-city-christian-school,PRIVATE,
CURTIS SCHOOL,curtis-school,PRIVATE,
DE LA SALLE,de-la-salle,PRIVATE,
DELPHI ACADEMY OF LOS ANGELES,delphi-academy-of-los-angeles,PRIVATE,
DESERT CHRISTIAN SCHOOLS,desert-christian-schools,PRIVATE,
DESERT MONTESSORI ACADEMY,desert-montessori-academy,PRIVATE,
DISCOVERY SCHOOL,discovery-school,PRIVATE,
DIVINE PROVIDENCE DAY NURSERY AND KINDERGARTEN,divine-providence-day-nursery-and-kindergarten,PRIVATE,
DIVINE SAVIOUR,divine-saviour,PRIVATE,
DOLORES MISSION SCHOOL,dolores-mission-school,PRIVATE,
DONNA RO,donna-ro,PRIVATE,
"DOVE DAY SCHOOL, EDUCATIONAL PROGRAMS, INC.",dove-day-school-educational-programs-inc,PRIVATE,
DOWNEY CHRISTIAN SCHOOL,downey-christian-school,PRIVATE,
DREAM CENTER EARLY CHILDHOOD EDUCATION CENTER,dream-center-early-childhood-education-center,PRIVATE,
DUNN ACADEMY,dunn-academy,PRIVATE,
ECF KAYNE ERAS CENTER,ecf-kayne-eras-center,PRIVATE,
ECHO HORIZON,echo-horizon,PRIVATE,
"EGREMONT SCHOOLS, INC.",egremont-schools-inc,PRIVATE,
EKO MULTI-PURPOSE CENTER,eko-multi-purpose-center,PRIVATE,
ELEMENTS MONTESSORI,elements-montessori,PRIVATE,
EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER,emek-hebrew-academyteichman-family-torah-center,PRIVATE,
EMMAUS LUTHERAN,emmaus-lutheran,PRIVATE,
EPIPHANY CATHOLIC,epiphany-catholic,PRIVATE,
FAIRWAY EDUCATION CENTER,fairway-education-center,PRIVATE,
FAITH BAPTIST,faith-baptist,PRIVATE,
FAITHFIRST CHRISTIAN ACADEMY,faithfirst-christian-academy,PRIVATE,
FIRM FOUNDATION CHRISTIAN ACADEMY,firm-foundation-christian-academy,PRIVATE,
FIRST BAPTIST CHURCH ALHAMBRA DAY CARE,first-baptist-church-alhambra-day-care,PRIVATE,
FIRST BAPTIST CHURCH SCHOOL,first-baptist-church-school,PRIVATE,
FIRST LUTHERAN,first-lutheran,PRIVATE,
FIRST LUTHERAN SCHOOL,first-lutheran-school,PRIVATE,
FIRST PRESBYTERIAN CHURCH OF GRANADA HILLS WEEKDAY SCHOOL,first-presbyterian-church-of-granada-hills-weekday-school,PRIVATE,
FIRST STEPS,first-steps,PRIVATE,
FIRST UNITED METHODIST CHURCH GLENOAKS ELEMENTARY SCHOOL,first-united-methodist-church-glenoaks-elementary-school,PRIVATE,
FIVE ACRES THERAPEUTIC SCHOOL,five-acres-therapeutic-school,PRIVATE,
FLINTRIDGE MONTESSORI SCHOOL,flintridge-montessori-school,PRIVATE,
FOOTHILL CHRISTIAN,foothill-christian,PRIVATE,
FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,foothill-progressive-montessori-schools,PRIVATE,
FREDERICK K.C. PRICE III SCHOOLS,frederick-kc-price-iii-schools,PRIVATE,
FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,from-the-heart-preschool-enrichment-center,PRIVATE,
FUTURE SCHOLARS ACADEMY K-3,future-scholars-academy-k-3,PRIVATE,
GAN ISRAEL HEBREW,gan-israel-hebrew,PRIVATE,
GARDEN OF ANGELS SCHOOL,garden-of-angels-school,PRIVATE,
GARDENA CHRISTIAN ACADEMY,gardena-christian-academy,PRIVATE,
GARDENA VALLEY CHRISTIAN SCHOOL,gardena-valley-christian-school,PRIVATE,
GIANT STEPS CHILDREN'S CENTER,giant-steps-childrens-center,PRIVATE,
GLENDALE ADVENTIST ACADEMY,glendale-adventist-academy,PRIVATE,
GLENDALE MONTESSORI SCHOOL,glendale-montessori-school,PRIVATE,
GOOD SHEPHERD CATHOLIC SCHOOL,good-shepherd-catholic-school,PRIVATE,
"GOODEN SCHOOL, THE",gooden-school-the,PRIVATE,
GRACE LUTHERAN PRESCHOOL AND KINDERGARTEN,grace-lutheran-preschool-and-kindergarten,PRIVATE,
GUARDIAN ANGEL ELEMENTARY,guardian-angel-elementary,PRIVATE,
HADLEY,hadley,PRIVATE,
HAPPY DAY SCHOOL,happy-day-school,PRIVATE,
HARBOR CHURCH SCHOOLS,harbor-church-schools,PRIVATE,
HARKHAM HILLEL HEBREW ACADEMY,harkham-hillel-hebrew-academy,PRIVATE,
HARRIET TUBMAN,harriet-tubman,PRIVATE,
"HATHAWAY-SYCAMORES, NPS EL NIDO",hathaway-sycamores-nps-el-nido,PRIVATE,
HEIGHTS CHRISTIAN SCHOOL LA MIRADA CAMPUS,heights-christian-school-la-mirada-campus,PRIVATE,
HERITAGE CHRISTIAN SCHOOL,heritage-christian-school,PRIVATE,
HICKORY TREE SCHOOL,hickory-tree-school,PRIVATE,
HIGH POINT ACADEMY,high-point-academy,PRIVATE,
HIGHLAND HALL WALDORF SCHOOL,highland-hall-waldorf-school,PRIVATE,
HILL POINT MONTESSORI PREPARATORY SCHOOL,hill-point-montessori-preparatory-school,PRIVATE,
HILLSIDES EDUCATION CENTER,hillsides-education-center,PRIVATE,
HOLLYWOOD SCHOOLHOUSE,hollywood-schoolhouse,PRIVATE,
HOLY ANGELS SCHOOL,holy-angels-school,PRIVATE,
HOLY FAMILY,holy-family,PRIVATE,
HOLY FAMILY ELEMENTARY,holy-family-elementary,PRIVATE,
HOLY INNOCENTS ELEMENTARY,holy-innocents-elementary,PRIVATE,
HOLY MARTYRS ARMENIAN ELEMENTARY,holy-martyrs-armenian-elementary,PRIVATE,
HOLY NAME OF JESUS CATHOLIC ELEMENTARY,holy-name-of-jesus-catholic-elementary,PRIVATE,
HOLY NAME OF MARY,holy-name-of-mary,PRIVATE,
HOLY SPIRIT ELEMENTARY,holy-spirit-elementary,PRIVATE,
HOLY TRINITY ACADEMY,holy-trinity-academy,PRIVATE,
HOLY TRINITY ELEMENTARY,holy-trinity-elementary,PRIVATE,
HOPE LUTHERAN ELEMENTARY,hope-lutheran-elementary,PRIVATE,
HUNTINGTON ACADEMY,huntington-academy,PRIVATE,
ICC COMMUNITY SCHOOL,icc-community-school,PRIVATE,
ILAN RAMON DAY SCHOOL,ilan-ramon-day-school,PRIVATE,
IMMACULATE CONCEPTION,immaculate-conception,PRIVATE,
IMMACULATE HEART OF MARY ELEMENTARY,immaculate-heart-of-mary-elementary,PRIVATE,
INCARNATION ELEMENTARY,incarnation-elementary,PRIVATE,
INSPIRE INTERNATIONAL SCHOOL,inspire-international-school,PRIVATE,
"INSTITUTE FOR THE REDESIGN OF LEARNING, DBA THE ALMANSOR ACADEMY",institute-for-the-redesign-of-learning-dba-the-almansor-academy,PRIVATE,
INSTITUTE OF KNOWLEDGE,institute-of-knowledge,PRIVATE,
ISLAH ACADEMY,islah-academy,PRIVATE,
IVIE LEAGUE CHRISTIAN PRESCHOOL,ivie-league-christian-preschool,PRIVATE,
IVY ROAD SCHOOL,ivy-road-school,PRIVATE,
JOYLAND PRESCHOOL,joyland-preschool,PRIVATE,
"JUST BEGINNING, INC.",just-beginning-inc,PRIVATE,
K. ANTHONY SCHOOL,k-anthony-school,PRIVATE,
KABBALAH CHILDREN'S ACADEMY,kabbalah-childrens-academy,PRIVATE,
KADIMA DAY SCHOOL,kadima-day-school,PRIVATE,
KEHILLAT MOGEN DAVID EDUCATION CENTER,kehillat-mogen-david-education-center,PRIVATE,
KID JUNCTION,kid-junction,PRIVATE,
KIDS' CASTLE CHILD CARE CENTER,kids-castle-child-care-center,PRIVATE,
"KIDS PREPARATORY ACADEMY, INC.",kids-preparatory-academy-inc,PRIVATE,
"KIDS' WORLD SCHOOL, INC.",kids-world-school-inc,PRIVATE,
KIRK O' THE VALLEY SCHOOL,kirk-o-the-valley-school,PRIVATE,
KIRKWOOD CHRISTIAN SCHOOLS,kirkwood-christian-schools,PRIVATE,
LAKE AVENUE CHURCH SCHOOL,lake-avenue-church-school,PRIVATE,
LAKEWOOD CHRISTIAN SCHOOLS,lakewood-christian-schools,PRIVATE,
LANCASTER BAPTIST SCHOOL,lancaster-baptist-school,PRIVATE,
LAUREL HALL,laurel-hall,PRIVATE,
LE LYCEE FRANCAIS DE LOS ANGELES,le-lycee-francais-de-los-angeles,PRIVATE,
LE LYCEE FRANCAIS DE LOS ANGELES,le-lycee-francais-de-los-angeles,PRIVATE,
"LEARNING CASTLE, INC. -AKA LA CANADA PREPARATORY-",learning-castle-inc-aka-la-canada-preparatory,PRIVATE,
LEGACY CHRISTIAN ACADEMY,legacy-christian-academy,PRIVATE,
LIBERTY BAPTIST ACADEMY,liberty-baptist-academy,PRIVATE,
LIGHTHOUSE ACADEMY INC.,lighthouse-academy-inc,PRIVATE,
LIGHTHOUSE CHRISTIAN ACADEMY,lighthouse-christian-academy,PRIVATE,
LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,lilys-garden-preschool-and-kindergarten,PRIVATE,
LITTLE ACORNS GROW,little-acorns-grow,PRIVATE,
LITTLE ANGELS ACADEMY BURBANK INC.,little-angels-academy-burbank-inc,PRIVATE,
"LOGSDON, INC.",logsdon-inc,PRIVATE,
LOS ALTOS BRETHREN SCHOOL,los-altos-brethren-school,PRIVATE,
LOS ANGELES ADVENTIST ACADEMY,los-angeles-adventist-academy,PRIVATE,
LOS ANGELES CHRISTIAN,los-angeles-christian,PRIVATE,
LOS ANGELES COMPUTER SCIENCE ACADEMY,los-angeles-computer-science-academy,PRIVATE,
LOS ENCINOS SCHOOL,los-encinos-school,PRIVATE,
LOVING TO LEARN ENRICHMENT ACADEMY,loving-to-learn-enrichment-academy,PRIVATE,
LYCEE INTERNATIONAL DE LOS ANGELES - LF,lycee-international-de-los-angeles-lf,PRIVATE,
LYCEE INTERNATIONAL DE LOS ANGELES - PAS,lycee-international-de-los-angeles-pas,PRIVATE,
LYCEE INTERNATIONAL DE LOS ANGELESâ€“WV,lycee-international-de-los-angeles,PRIVATE,
MAIMONIDES ACADEMY,maimonides-academy,PRIVATE,
MANHATTAN ACADEMY,manhattan-academy,PRIVATE,
MAPLE VILLAGE WALDORF SCHOOL,maple-village-waldorf-school,PRIVATE,
MARCUS GARVEY ELEMENTARY AND PRESCHOOL,marcus-garvey-elementary-and-preschool,PRIVATE,
MARIA REGINA,maria-regina,PRIVATE,
MARY IMMACULATE ELEMENTARY SCHOOL,mary-immaculate-elementary-school,PRIVATE,
MARY STAR OF THE SEA ELEMENTARY,mary-star-of-the-sea-elementary,PRIVATE,
MARYVALE EDUCATION CENTER,maryvale-education-center,PRIVATE,
MAYFIELD JUNIOR SCHOOL,mayfield-junior-school,PRIVATE,
MCKINNA LEARNING CENTER,mckinna-learning-center,PRIVATE,
MISSIONETTE CHRISTIAN ACADEMY,missionette-christian-academy,PRIVATE,
MONARCH CHRISTIAN SCHOOL,monarch-christian-school,PRIVATE,
MONTEBELLO CHRISTIAN SCHOOL,montebello-christian-school,PRIVATE,
MONTESSORI CHILDREN'S ACADEMY,montessori-childrens-academy,PRIVATE,
MONTESSORI CHILDREN'S HOUSE,montessori-childrens-house,PRIVATE,
MONTESSORI ON ELM,montessori-on-elm,PRIVATE,
MONTESSORI SCHOOL OF MANHATTAN BEACH,montessori-school-of-manhattan-beach,PRIVATE,
MONTESSORI SCHOOL OF MANHATTAN BEACH 2,montessori-school-of-manhattan-beach-2,PRIVATE,
MONTROSE CHRISTIAN MONTESSORI SCHOOL,montrose-christian-montessori-school,PRIVATE,
MOTHER OF SORROWS,mother-of-sorrows,PRIVATE,
MT. CALVARY LUTHERAN SCHOOL,mt-calvary-lutheran-school,PRIVATE,
MULBERRY TREE PRESCHOOL,mulberry-tree-preschool,PRIVATE,
MUSIC BOX PRE-SCHOOL AND KINDERGARTEN,music-box-pre-school-and-kindergarten,PRIVATE,
NATIVITY,nativity,PRIVATE,
NATIVITY CATHOLIC ELEMENTARY,nativity-catholic-elementary,PRIVATE,
NATIVITY ELEMENTARY,nativity-elementary,PRIVATE,
NEW AVENUE SCHOOL,new-avenue-school,PRIVATE,
NEW COVENANT ACADEMY,new-covenant-academy,PRIVATE,
NEW HORIZON ACCELERATED CHRISTIAN ACADEMY,new-horizon-accelerated-christian-academy,PRIVATE,
NEW HORIZON SCHOOL PASADENA,new-horizon-school-pasadena,PRIVATE,
NEW HORIZON SCHOOL WESTSIDE,new-horizon-school-westside,PRIVATE,
NEW HORIZON SCHOOL LOS ANGELES,new-horizon-schoo-los-angeles,PRIVATE,
NEW WORLD MONTESSORI SCHOOL,new-world-montessori-school,PRIVATE,
NISHIYAMATO ACADEMY,nishiyamato-academy,PRIVATE,
NORWALK CHRISTIAN ACADEMY,norwalk-christian-academy,PRIVATE,
NOTRE DAME ACADEMY ELEMENTARY,notre-dame-academy-elementary,PRIVATE,
OAK KNOLL KINDERHAUS,oak-knoll-kinderhaus,PRIVATE,
"OAKS, THE",oaks-the,PRIVATE,
OAKWOOD ACADEMY,oakwood-academy,PRIVATE,
OAKWOOD ELEMENTARY,oakwood-elementary,PRIVATE,
OHR ELIYAHU ACADEMY,ohr-eliyahu-academy,PRIVATE,
ONEONTA MONTESSORI SCHOOL,oneonta-montessori-school,PRIVATE,
OPTIMAL CHRISTIAN ACADEMY,optimal-christian-academy,PRIVATE,
OR HACHAIM ACADEMY,or-hachaim-academy,PRIVATE,
OUR LADY OF FATIMA,our-lady-of-fatima,PRIVATE,
OUR LADY OF GRACE,our-lady-of-grace,PRIVATE,
OUR LADY OF GUADALUPE ELEMENTARY,our-lady-of-guadalupe-elementary,PRIVATE,
OUR LADY OF GUADALUPE ELEMENTARY,our-lady-of-guadalupe-elementary,PRIVATE,
OUR LADY OF GUADALUPE ROSEHILL,our-lady-of-guadalupe-rosehill,PRIVATE,
OUR LADY OF LORETTO ELEMENTARY,our-lady-of-loretto-elementary,PRIVATE,
OUR LADY OF LOURDES,our-lady-of-lourdes,PRIVATE,
OUR LADY OF LOURDES,our-lady-of-lourdes,PRIVATE,
OUR LADY OF LOURDES SCHOOL,our-lady-of-lourdes-school,PRIVATE,
OUR LADY OF MALIBU,our-lady-of-malibu,PRIVATE,
OUR LADY OF PEACE ELEMENTARY,our-lady-of-peace-elementary,PRIVATE,
OUR LADY OF PERPETUAL HELP,our-lady-of-perpetual-help,PRIVATE,
OUR LADY OF PERPETUAL HELP ELEMENTARY,our-lady-of-perpetual-help-elementary,PRIVATE,
OUR LADY OF REFUGE,our-lady-of-refuge,PRIVATE,
OUR LADY OF TALPA,our-lady-of-talpa,PRIVATE,
OUR LADY OF THE ASSUMPTION,our-lady-of-the-assumption,PRIVATE,
OUR LADY OF THE HOLY ROSARY,our-lady-of-the-holy-rosary,PRIVATE,
OUR LADY OF THE MIRACULOUS MEDAL,our-lady-of-the-miraculous-medal,PRIVATE,
OUR LADY OF THE ROSARY SCHOOL,our-lady-of-the-rosary-school,PRIVATE,
OUR LADY OF THE VALLEY ELEMENTARY,our-lady-of-the-valley-elementary,PRIVATE,
